代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股)
600000.SH,浦发银行,2002/11/29,1.9195,1.9307,1.968,1.9045,1.9344,3043763
600000.SH,浦发银行,2002/12/2,1.9344,1.9307,1.9307,1.8784,1.884,1492170
600000.SH,浦发银行,2002/12/3,1.884,1.884,1.9064,1.8654,1.8989,743574
600000.SH,浦发银行,2002/12/4,1.8989,1.912,1.9363,1.8989,1.9027,1226514
600000.SH,浦发银行,2002/12/5,1.9027,1.9083,1.912,1.8691,1.884,1617489
600000.SH,浦发银行,2002/12/6,1.884,1.884,1.9027,1.8691,1.8859,572710
600000.SH,浦发银行,2002/12/9,1.8859,1.884,1.8896,1.8654,1.8784,809550
600000.SH,浦发银行,2002/12/10,1.8784,1.8784,1.8896,1.8635,1.8635,1286706
600000.SH,浦发银行,2002/12/11,1.8635,1.8598,1.8654,1.8467,1.856,846635
600000.SH,浦发银行,2002/12/12,1.856,1.8654,1.9008,1.843,1.8467,2397979
600000.SH,浦发银行,2002/12/13,1.8467,1.8374,1.8672,1.8206,1.8523,1180957
600000.SH,浦发银行,2002/12/16,1.8523,1.8654,1.8654,1.8467,1.8635,1376316
600000.SH,浦发银行,2002/12/17,1.8635,1.8635,1.8784,1.8523,1.8654,1694605
600000.SH,浦发银行,2002/12/18,1.8654,1.8691,1.8822,1.8635,1.8654,1208250
600000.SH,浦发银行,2002/12/19,1.8654,1.8654,1.8654,1.8467,1.8598,601238
600000.SH,浦发银行,2002/12/20,1.8598,1.8654,1.8822,1.8505,1.8766,1232421
600000.SH,浦发银行,2002/12/23,1.8766,1.8747,1.8989,1.8747,1.8784,1315959
600000.SH,浦发银行,2002/12/24,1.8784,1.8766,1.8784,1.8542,1.8598,1531440
600000.SH,浦发银行,2002/12/25,1.8598,1.8616,1.8654,1.8467,1.8523,1545164
600000.SH,浦发银行,2002/12/26,1.8523,1.8449,1.8467,1.7908,1.7945,2219125
600000.SH,浦发银行,2002/12/27,1.7945,1.7908,1.7945,1.746,1.7628,1821746
600000.SH,浦发银行,2002/12/30,1.7628,1.6788,1.884,1.6527,1.8038,8053978
600000.SH,浦发银行,2002/12/31,1.8038,1.8654,1.8672,1.7236,1.8393,14351902
600000.SH,浦发银行,2003/1/2,1.8393,1.7684,1.7684,1.6751,1.7255,6175312
600000.SH,浦发银行,2003/1/3,1.7255,1.7255,1.7255,1.7255,1.7255,N/A
600000.SH,浦发银行,2003/1/6,1.7255,1.7255,1.7255,1.7255,1.7255,N/A
600000.SH,浦发银行,2003/1/7,1.7255,1.7255,1.7255,1.7255,1.7255,N/A
600000.SH,浦发银行,2003/1/8,1.7255,1.7255,1.7255,1.7255,1.7255,N/A
600000.SH,浦发银行,2003/1/9,1.7255,1.7255,1.7721,1.6807,1.7385,16252118
600000.SH,浦发银行,2003/1/10,1.7385,1.7535,1.8635,1.7423,1.7964,20616171
600000.SH,浦发银行,2003/1/13,1.7964,1.7908,1.802,1.718,1.7385,9862046
600000.SH,浦发银行,2003/1/14,1.7385,1.7348,1.912,1.7311,1.912,35624785
600000.SH,浦发银行,2003/1/15,1.912,1.912,1.9213,1.8281,1.8747,18500975
600000.SH,浦发银行,2003/1/16,1.8747,1.8579,1.8784,1.8299,1.8654,15488144
600000.SH,浦发银行,2003/1/17,1.8654,1.8654,1.9363,1.8635,1.9008,33774314
600000.SH,浦发银行,2003/1/20,1.9008,1.7721,1.8803,1.7684,1.8542,116581066
600000.SH,浦发银行,2003/1/21,1.8542,1.8486,1.8859,1.8001,1.8057,40029833
600000.SH,浦发银行,2003/1/22,1.8057,1.8038,1.843,1.7684,1.802,22383406
600000.SH,浦发银行,2003/1/23,1.802,1.8001,1.8243,1.7833,1.7908,9221879
600000.SH,浦发银行,2003/1/24,1.7908,1.7889,1.8467,1.7833,1.843,19975811
600000.SH,浦发银行,2003/1/27,1.843,1.8505,1.8971,1.8374,1.8784,33974484
600000.SH,浦发银行,2003/1/28,1.8784,1.871,1.9101,1.8654,1.8971,16721870
600000.SH,浦发银行,2003/1/29,1.8971,1.8989,1.968,1.8971,1.9232,34367124
600000.SH,浦发银行,2003/2/10,1.9232,1.9213,1.9213,1.8747,1.8822,13594932
600000.SH,浦发银行,2003/2/11,1.8822,1.8747,1.9101,1.8728,1.9027,7363902
600000.SH,浦发银行,2003/2/12,1.9027,1.9027,1.9251,1.8859,1.9232,9994323
600000.SH,浦发银行,2003/2/13,1.9232,1.9232,1.9437,1.8822,1.8896,14343147
600000.SH,浦发银行,2003/2/14,1.8896,1.8878,1.9195,1.8822,1.8934,8957230
600000.SH,浦发银行,2003/2/17,1.8934,1.8934,1.9027,1.856,1.8635,10980561
600000.SH,浦发银行,2003/2/18,1.8635,1.8635,1.8784,1.8355,1.856,12975956
600000.SH,浦发银行,2003/2/19,1.856,1.8616,1.8747,1.8374,1.8728,7187176
600000.SH,浦发银行,2003/2/20,1.8728,1.8747,1.8766,1.8449,1.856,7126387
600000.SH,浦发银行,2003/2/21,1.856,1.856,1.856,1.7926,1.7964,12541191
600000.SH,浦发银行,2003/2/24,1.7964,1.7889,1.815,1.787,1.7982,6229956
600000.SH,浦发银行,2003/2/25,1.7982,1.7777,1.8393,1.7721,1.8225,7620862
600000.SH,浦发银行,2003/2/26,1.8225,1.8243,1.8523,1.8225,1.8281,6114314
600000.SH,浦发银行,2003/2/27,1.8281,1.8374,1.8728,1.8318,1.8654,11331997
600000.SH,浦发银行,2003/2/28,1.8654,1.8635,1.8691,1.8262,1.8318,8520455
600000.SH,浦发银行,2003/3/3,1.8318,1.8374,1.8598,1.8243,1.8486,3291616
600000.SH,浦发银行,2003/3/4,1.8486,1.8523,1.8952,1.8523,1.884,14597064
600000.SH,浦发银行,2003/3/5,1.884,1.8822,1.884,1.8505,1.8654,5689559
600000.SH,浦发银行,2003/3/6,1.8654,1.8654,1.871,1.8337,1.8374,6582164
600000.SH,浦发银行,2003/3/7,1.8374,1.8318,1.8486,1.8281,1.8374,4735706
600000.SH,浦发银行,2003/3/10,1.8374,1.8374,1.8467,1.8094,1.8113,6386023
600000.SH,浦发银行,2003/3/11,1.8113,1.8094,1.8187,1.8001,1.8113,6575833
600000.SH,浦发银行,2003/3/12,1.8113,1.8094,1.8262,1.8001,1.8262,3577658
600000.SH,浦发银行,2003/3/13,1.8262,1.8243,1.8374,1.8113,1.815,4761882
600000.SH,浦发银行,2003/3/14,1.815,1.8187,1.8374,1.8075,1.8243,2841542
600000.SH,浦发银行,2003/3/17,1.8243,1.8225,1.8281,1.8075,1.8243,4587254
600000.SH,浦发银行,2003/3/18,1.8243,1.8318,1.8803,1.8299,1.8505,14080684
600000.SH,浦发银行,2003/3/19,1.8505,1.8467,1.9363,1.8467,1.9101,36964877
600000.SH,浦发银行,2003/3/20,1.9101,1.9045,1.9344,1.8934,1.9101,24013578
600000.SH,浦发银行,2003/3/21,1.9101,1.9101,1.9624,1.9101,1.9474,26601317
600000.SH,浦发银行,2003/3/24,1.9474,1.9493,1.9717,1.9307,1.953,17338556
600000.SH,浦发银行,2003/3/25,1.953,1.953,1.9549,1.9157,1.9269,14298488
600000.SH,浦发银行,2003/3/26,1.9269,1.9213,1.9792,1.9157,1.9549,24322382
600000.SH,浦发银行,2003/3/27,1.9549,1.9549,2.0631,1.9307,2.037,34172348
600000.SH,浦发银行,2003/3/28,2.037,2.0351,2.0743,2.0183,2.0407,34222897
600000.SH,浦发银行,2003/3/31,2.0407,2.0407,2.0911,2.0333,2.0799,19916482
600000.SH,浦发银行,2003/4/1,2.0799,2.0799,2.1228,2.0556,2.0818,26178788
600000.SH,浦发银行,2003/4/2,2.0818,2.0818,2.0967,2.0706,2.0874,12150936
600000.SH,浦发银行,2003/4/3,2.0874,2.0874,2.0874,2.0351,2.0407,14263189
600000.SH,浦发银行,2003/4/4,2.0407,2.0333,2.1135,2.0277,2.1023,17286134
600000.SH,浦发银行,2003/4/7,2.1023,2.1023,2.1732,2.1023,2.1172,27955634
600000.SH,浦发银行,2003/4/8,2.1172,2.1116,2.1545,2.0911,2.1209,13103448
600000.SH,浦发银行,2003/4/9,2.1209,2.1209,2.2291,2.0985,2.1825,29247662
600000.SH,浦发银行,2003/4/10,2.1825,2.2161,2.2571,2.1582,2.1937,31914726
600000.SH,浦发银行,2003/4/11,2.1937,2.2011,2.2496,2.1806,2.2161,22867127
600000.SH,浦发银行,2003/4/14,2.2161,2.2254,2.3317,2.1937,2.3112,40222809
600000.SH,浦发银行,2003/4/15,2.3112,2.3112,2.369,2.2739,2.3243,23582450
600000.SH,浦发银行,2003/4/16,2.3243,2.3243,2.5425,2.3243,2.4101,62459966
600000.SH,浦发银行,2003/4/17,2.4101,2.4119,2.4623,2.341,2.3765,31091088
600000.SH,浦发银行,2003/4/18,2.3765,2.3877,2.425,2.2608,2.2851,23871491
600000.SH,浦发银行,2003/4/21,2.2851,2.3112,2.3112,2.2086,2.2571,33960161
600000.SH,浦发银行,2003/4/22,2.2571,2.2571,2.2944,2.2347,2.2646,11885380
600000.SH,浦发银行,2003/4/23,2.2646,2.2664,2.2702,2.2217,2.2291,16839043
600000.SH,浦发银行,2003/4/24,2.2291,2.2161,2.2235,2.0855,2.1209,30934775
600000.SH,浦发银行,2003/4/25,2.1209,2.1209,2.1209,2.1209,2.1209,N/A
600000.SH,浦发银行,2003/4/28,2.1209,2.1452,2.3336,2.0985,2.3336,50778626
600000.SH,浦发银行,2003/4/29,2.3336,2.3336,2.3336,2.3336,2.3336,N/A
600000.SH,浦发银行,2003/4/30,2.3336,2.425,2.4623,2.3466,2.4119,60584539
600000.SH,浦发银行,2003/5/12,2.4119,2.4157,2.5966,2.3616,2.5574,45508771
600000.SH,浦发银行,2003/5/13,2.5574,2.5556,2.6041,2.4213,2.4231,56370527
600000.SH,浦发银行,2003/5/14,2.4231,2.4026,2.5127,2.3877,2.4959,27955270
600000.SH,浦发银行,2003/5/15,2.4959,2.4903,2.5593,2.4548,2.5108,27138837
600000.SH,浦发银行,2003/5/16,2.5108,2.5071,2.591,2.4772,2.5257,20389465
600000.SH,浦发银行,2003/5/19,2.5257,2.5257,2.535,2.4492,2.4716,17961488
600000.SH,浦发银行,2003/5/20,2.4716,2.4586,2.4679,2.4063,2.4082,16383516
600000.SH,浦发银行,2003/5/21,2.4082,2.4101,2.4716,2.4101,2.4231,12182843
600000.SH,浦发银行,2003/5/22,2.4231,2.4101,2.5462,2.4063,2.5444,26547685
600000.SH,浦发银行,2003/5/23,2.5444,2.5462,2.5854,2.5201,2.5425,30656079
600000.SH,浦发银行,2003/5/26,2.5425,2.5425,2.6041,2.5183,2.5742,24897680
600000.SH,浦发银行,2003/5/27,2.5742,2.5891,2.6488,2.5723,2.591,27548434
600000.SH,浦发银行,2003/5/28,2.591,2.5966,2.6264,2.4959,2.5108,21135222
600000.SH,浦发银行,2003/5/29,2.5108,2.4996,2.522,2.453,2.4977,18835574
600000.SH,浦发银行,2003/5/30,2.4977,2.4996,2.5369,2.4809,2.4996,14714249
600000.SH,浦发银行,2003/6/2,2.4996,2.5015,2.5164,2.4492,2.5089,8962685
600000.SH,浦发银行,2003/6/3,2.5089,2.5145,2.5276,2.4436,2.4548,11268409
600000.SH,浦发银行,2003/6/4,2.4548,2.4436,2.5052,2.4231,2.494,13189398
600000.SH,浦发银行,2003/6/5,2.494,2.4959,2.5276,2.4567,2.4604,8716086
600000.SH,浦发银行,2003/6/6,2.4604,2.453,2.4772,2.4175,2.4194,11487917
600000.SH,浦发银行,2003/6/9,2.4194,2.4157,2.425,2.3354,2.3522,11874312
600000.SH,浦发银行,2003/6/10,2.3522,2.3504,2.397,2.3336,2.3504,11935770
600000.SH,浦发银行,2003/6/11,2.3504,2.3541,2.4119,2.3522,2.4101,10151698
600000.SH,浦发银行,2003/6/12,2.4101,2.425,2.425,2.3616,2.3802,5616708
600000.SH,浦发银行,2003/6/13,2.3802,2.369,2.4194,2.3597,2.3858,10409956
600000.SH,浦发银行,2003/6/16,2.3858,2.3839,2.3858,2.3224,2.3336,7404841
600000.SH,浦发银行,2003/6/17,2.3336,2.3336,2.3354,2.2814,2.2869,14430424
600000.SH,浦发银行,2003/6/18,2.2869,2.2869,2.3131,2.2758,2.2907,15106061
600000.SH,浦发银行,2003/6/19,2.2907,2.2925,2.3224,2.2776,2.3168,13677133
600000.SH,浦发银行,2003/6/20,2.3168,2.3131,2.328,2.2478,2.2496,9476696
600000.SH,浦发银行,2003/6/23,2.2496,2.2496,2.2666,2.2195,2.2271,8765744
600000.SH,浦发银行,2003/6/24,2.2271,2.2139,2.244,2.1951,2.2158,8774040
600000.SH,浦发银行,2003/6/25,2.2158,2.2195,2.2271,2.1631,2.1763,7867993
600000.SH,浦发银行,2003/6/26,2.1763,2.1688,2.2421,2.1575,2.2064,15873335
600000.SH,浦发银行,2003/6/27,2.2064,2.2083,2.2252,2.1631,2.1894,8218960
600000.SH,浦发银行,2003/6/30,2.1894,2.1725,2.2271,2.1594,2.1951,5711942
600000.SH,浦发银行,2003/7/1,2.1951,2.1819,2.2478,2.1819,2.2139,11071817
600000.SH,浦发银行,2003/7/2,2.2139,2.2195,2.276,2.1989,2.2722,9744458
600000.SH,浦发银行,2003/7/3,2.2722,2.2722,2.2797,2.2384,2.259,6808429
600000.SH,浦发银行,2003/7/4,2.259,2.2572,2.2572,2.1819,2.2026,9763576
600000.SH,浦发银行,2003/7/7,2.2026,2.1782,2.2158,2.1688,2.2007,5204960
600000.SH,浦发银行,2003/7/8,2.2007,2.2007,2.2478,2.1913,2.2214,4679305
600000.SH,浦发银行,2003/7/9,2.2214,2.2195,2.229,2.1725,2.18,4184799
600000.SH,浦发银行,2003/7/10,2.18,2.18,2.2628,2.1744,2.2572,14960027
600000.SH,浦发银行,2003/7/11,2.2572,2.259,2.2948,2.2384,2.2609,14451579
600000.SH,浦发银行,2003/7/14,2.2609,2.2722,2.276,2.244,2.2515,3476020
600000.SH,浦发银行,2003/7/15,2.2515,2.2572,2.2929,2.2496,2.2647,5579972
600000.SH,浦发银行,2003/7/16,2.2647,2.276,2.3042,2.2703,2.2854,4577348
600000.SH,浦发银行,2003/7/17,2.2854,2.2948,2.3305,2.2797,2.3136,10850593
600000.SH,浦发银行,2003/7/18,2.3136,2.3136,2.3192,2.2346,2.2421,11299943
600000.SH,浦发银行,2003/7/21,2.2421,2.2346,2.2384,2.2007,2.2195,5635530
600000.SH,浦发银行,2003/7/22,2.2195,2.2365,2.2572,2.1405,2.1631,17978200
600000.SH,浦发银行,2003/7/23,2.1631,2.165,2.18,2.1499,2.1744,5261093
600000.SH,浦发银行,2003/7/24,2.1744,2.1631,2.1706,2.1405,2.1669,5448269
600000.SH,浦发银行,2003/7/25,2.1669,2.1556,2.1669,2.1067,2.1236,8215006
600000.SH,浦发银行,2003/7/28,2.1236,2.118,2.118,2.0691,2.0935,10566640
600000.SH,浦发银行,2003/7/29,2.0935,2.0973,2.118,2.0804,2.1067,6146181
600000.SH,浦发银行,2003/7/30,2.1067,2.1104,2.1161,2.0672,2.0935,4896346
600000.SH,浦发银行,2003/7/31,2.0935,2.0954,2.1067,2.0672,2.086,5798689
600000.SH,浦发银行,2003/8/1,2.086,2.086,2.1161,2.0691,2.1067,5074928
600000.SH,浦发银行,2003/8/4,2.1067,2.1067,2.1499,2.0973,2.1481,6013722
600000.SH,浦发银行,2003/8/5,2.1481,2.1499,2.1537,2.1255,2.1387,2574495
600000.SH,浦发银行,2003/8/6,2.1387,2.1368,2.1368,2.0935,2.1029,3729625
600000.SH,浦发银行,2003/8/7,2.1029,2.0973,2.165,2.0841,2.1255,5378191
600000.SH,浦发银行,2003/8/8,2.1255,2.1311,2.1311,2.0804,2.086,3770945
600000.SH,浦发银行,2003/8/11,2.086,2.0785,2.1067,2.0709,2.101,2133073
600000.SH,浦发银行,2003/8/12,2.101,2.1067,2.1368,2.0992,2.1199,3350981
600000.SH,浦发银行,2003/8/13,2.1199,2.1255,2.1293,2.0841,2.0879,2057218
600000.SH,浦发银行,2003/8/14,2.0879,2.0841,2.1104,2.0615,2.0691,4236354
600000.SH,浦发银行,2003/8/15,2.0691,2.0691,2.0879,2.0409,2.0503,5196086
600000.SH,浦发银行,2003/8/18,2.0503,2.0484,2.0672,2.0314,2.0446,1945242
600000.SH,浦发银行,2003/8/19,2.0446,2.0333,2.0597,2.0333,2.0427,2393905
600000.SH,浦发银行,2003/8/20,2.0427,2.0427,2.0484,2.0202,2.0314,2706216
600000.SH,浦发银行,2003/8/21,2.0314,2.0314,2.0409,2.0108,2.0164,2172229
600000.SH,浦发银行,2003/8/22,2.0164,2.0164,2.0597,1.975,1.9788,4773966
600000.SH,浦发银行,2003/8/25,1.9788,1.9336,1.9713,1.9261,1.943,3775764
600000.SH,浦发银行,2003/8/26,1.943,1.943,1.96,1.928,1.9468,3815645
600000.SH,浦发银行,2003/8/27,1.9468,1.975,1.975,1.9318,1.943,3420550
600000.SH,浦发银行,2003/8/28,1.943,1.9788,1.9788,1.9129,1.9129,5369477
600000.SH,浦发银行,2003/8/29,1.9129,1.9073,1.9468,1.9035,1.9468,3276130
600000.SH,浦发银行,2003/9/1,1.9468,1.9468,1.9825,1.9318,1.9769,6289890
600000.SH,浦发银行,2003/9/2,1.9769,1.975,1.9863,1.9336,1.9393,4124965
600000.SH,浦发银行,2003/9/3,1.9393,1.9374,1.9637,1.9299,1.9449,3977754
600000.SH,浦发银行,2003/9/4,1.9449,1.9374,1.9637,1.9355,1.9412,3670714
600000.SH,浦发银行,2003/9/5,1.9412,1.943,1.9524,1.881,1.896,4464100
600000.SH,浦发银行,2003/9/8,1.896,1.8979,1.8979,1.8603,1.8847,6478858
600000.SH,浦发银行,2003/9/9,1.8847,1.8847,1.8866,1.8434,1.8772,6825738
600000.SH,浦发银行,2003/9/10,1.8772,1.8753,1.8998,1.8565,1.896,4730687
600000.SH,浦发银行,2003/9/11,1.896,1.8998,1.928,1.8885,1.9054,4934550
600000.SH,浦发银行,2003/9/12,1.9054,1.9017,1.9035,1.8415,1.8772,5967081
600000.SH,浦发银行,2003/9/15,1.8772,1.881,1.8885,1.802,1.8321,6964057
600000.SH,浦发银行,2003/9/16,1.8321,1.8321,1.8339,1.7738,1.8095,7398328
600000.SH,浦发银行,2003/9/17,1.8095,1.8076,1.8076,1.7587,1.7719,6019750
600000.SH,浦发银行,2003/9/18,1.7719,1.7681,1.7888,1.7493,1.7813,6832954
600000.SH,浦发银行,2003/9/19,1.7813,1.8057,1.8396,1.785,1.8283,13317289
600000.SH,浦发银行,2003/9/22,1.8283,1.8321,1.8321,1.785,1.7982,3830107
600000.SH,浦发银行,2003/9/23,1.7982,1.7963,1.881,1.7869,1.8772,16618246
600000.SH,浦发银行,2003/9/24,1.8772,1.881,1.896,1.8565,1.8791,9644024
600000.SH,浦发银行,2003/9/25,1.8791,1.8847,1.8923,1.8452,1.8659,5486933
600000.SH,浦发银行,2003/9/26,1.8659,1.8622,1.8753,1.8434,1.8565,4349112
600000.SH,浦发银行,2003/9/29,1.8565,1.8509,1.8509,1.7644,1.7832,6765462
600000.SH,浦发银行,2003/9/30,1.7832,1.7869,1.8114,1.7399,1.7926,4910949
600000.SH,浦发银行,2003/10/8,1.7926,1.7963,1.7982,1.7738,1.7888,2158871
600000.SH,浦发银行,2003/10/9,1.7888,1.7888,1.8076,1.7832,1.785,1957430
600000.SH,浦发银行,2003/10/10,1.785,1.7832,1.8396,1.7474,1.8208,8449327
600000.SH,浦发银行,2003/10/13,1.8208,1.8208,1.8415,1.8151,1.8283,6483809
600000.SH,浦发银行,2003/10/14,1.8283,1.8283,1.8339,1.7775,1.7907,5104605
600000.SH,浦发银行,2003/10/15,1.7907,1.7869,1.8189,1.7211,1.7343,13650211
600000.SH,浦发银行,2003/10/16,1.7343,1.7305,1.7493,1.7136,1.7267,4054134
600000.SH,浦发银行,2003/10/17,1.7267,1.7286,1.7681,1.7248,1.7587,6011149
600000.SH,浦发银行,2003/10/20,1.7587,1.7549,1.7549,1.7248,1.7286,1904750
600000.SH,浦发银行,2003/10/21,1.7286,1.7286,1.7455,1.6647,1.6929,9853369
600000.SH,浦发银行,2003/10/22,1.6929,1.6929,1.7606,1.6741,1.7455,11765009
600000.SH,浦发银行,2003/10/23,1.7455,1.7455,1.7738,1.7305,1.7343,9312222
600000.SH,浦发银行,2003/10/24,1.7343,1.7343,1.7399,1.6929,1.7117,7146780
600000.SH,浦发银行,2003/10/27,1.7117,1.7136,1.7173,1.6872,1.6948,6875962
600000.SH,浦发银行,2003/10/28,1.6948,1.6929,1.7455,1.6835,1.7324,6288540
600000.SH,浦发银行,2003/10/29,1.7324,1.7625,1.8001,1.7305,1.7982,16433465
600000.SH,浦发银行,2003/10/30,1.7982,1.7982,1.8057,1.7662,1.77,6552419
600000.SH,浦发银行,2003/10/31,1.77,1.7681,1.7963,1.7455,1.7662,3521713
600000.SH,浦发银行,2003/11/3,1.7662,1.7644,1.7963,1.7568,1.7907,4301995
600000.SH,浦发银行,2003/11/4,1.7907,1.7907,1.8885,1.7907,1.8339,18421626
600000.SH,浦发银行,2003/11/5,1.8339,1.8321,1.8565,1.8114,1.8283,7833897
600000.SH,浦发银行,2003/11/6,1.8283,1.8339,1.8396,1.7644,1.7681,7837014
600000.SH,浦发银行,2003/11/7,1.7681,1.7644,1.7681,1.7248,1.7286,6452468
600000.SH,浦发银行,2003/11/10,1.7286,1.7211,1.7493,1.7098,1.7437,5381571
600000.SH,浦发银行,2003/11/11,1.7437,1.7437,1.7587,1.7098,1.7267,4099820
600000.SH,浦发银行,2003/11/12,1.7267,1.6553,1.6741,1.6176,1.6496,10835536
600000.SH,浦发银行,2003/11/13,1.6496,1.6496,1.659,1.6308,1.6421,5566285
600000.SH,浦发银行,2003/11/14,1.6421,1.6421,1.6741,1.6421,1.6609,2352385
600000.SH,浦发银行,2003/11/17,1.6609,1.659,1.659,1.6327,1.6402,2458029
600000.SH,浦发银行,2003/11/18,1.6402,1.6553,1.6553,1.6082,1.6139,2668913
600000.SH,浦发银行,2003/11/19,1.6139,1.6139,1.6609,1.5988,1.6458,2986999
600000.SH,浦发银行,2003/11/20,1.6458,1.6496,1.7079,1.6477,1.6985,6255895
600000.SH,浦发银行,2003/11/21,1.6985,1.7042,1.7587,1.6741,1.6778,7863385
600000.SH,浦发银行,2003/11/24,1.6778,1.6929,1.785,1.6835,1.7756,12765063
600000.SH,浦发银行,2003/11/25,1.7756,1.7832,1.8471,1.7813,1.7944,20139683
600000.SH,浦发银行,2003/11/26,1.7944,1.7926,1.7926,1.7681,1.7907,6050809
600000.SH,浦发银行,2003/11/27,1.7907,1.7907,1.8039,1.7455,1.7512,5497777
600000.SH,浦发银行,2003/11/28,1.7512,1.7493,1.7681,1.7437,1.7531,3758391
600000.SH,浦发银行,2003/12/1,1.7531,1.7644,1.8245,1.7549,1.8208,9502284
600000.SH,浦发银行,2003/12/2,1.8208,1.8245,1.8358,1.7982,1.8001,7735663
600000.SH,浦发银行,2003/12/3,1.8001,1.7982,1.8302,1.7662,1.8057,17969953
600000.SH,浦发银行,2003/12/4,1.8057,1.8057,1.8659,1.802,1.849,22879906
600000.SH,浦发银行,2003/12/5,1.849,1.8546,1.8584,1.8227,1.8434,8270190
600000.SH,浦发银行,2003/12/8,1.8434,1.8528,1.8584,1.7926,1.8133,7116145
600000.SH,浦发银行,2003/12/9,1.8133,1.8189,1.8189,1.7681,1.802,5646898
600000.SH,浦发银行,2003/12/10,1.802,1.8622,1.9355,1.8283,1.864,33204783
600000.SH,浦发银行,2003/12/11,1.864,1.896,1.9336,1.8791,1.9205,35455597
600000.SH,浦发银行,2003/12/12,1.9205,1.9205,1.9205,1.9205,1.9205,N/A
600000.SH,浦发银行,2003/12/15,1.9205,1.9336,1.9524,1.9148,1.9205,16148321
600000.SH,浦发银行,2003/12/16,1.9205,1.9148,1.9148,1.8528,1.8885,10076929
600000.SH,浦发银行,2003/12/17,1.8885,1.8885,1.9092,1.8622,1.8772,6867643
600000.SH,浦发银行,2003/12/18,1.8772,1.8622,1.8923,1.8546,1.8791,5461276
600000.SH,浦发银行,2003/12/19,1.8791,1.881,1.9035,1.8283,1.881,10245891
600000.SH,浦发银行,2003/12/22,1.881,1.881,1.9468,1.8283,1.9468,17063533
600000.SH,浦发银行,2003/12/23,1.9468,1.9675,1.9882,1.9468,1.9675,13748471
600000.SH,浦发银行,2003/12/24,1.9675,1.975,2.0258,1.975,1.9825,13916074
600000.SH,浦发银行,2003/12/25,1.9825,1.9807,1.9901,1.9543,1.9562,7883603
600000.SH,浦发银行,2003/12/26,1.9562,1.9506,1.975,1.943,1.9694,7690336
600000.SH,浦发银行,2003/12/29,1.9694,1.9619,1.975,1.9186,1.9412,8750159
600000.SH,浦发银行,2003/12/30,1.9412,1.9449,1.9938,1.9186,1.9769,10050617
600000.SH,浦发银行,2003/12/31,1.9769,1.975,2.0032,1.9186,1.9807,11393676
600000.SH,浦发银行,2004/1/2,1.9807,1.9562,2.0051,1.9412,1.975,11565225
600000.SH,浦发银行,2004/1/5,1.975,1.975,2.0785,1.9713,2.0747,20455286
600000.SH,浦发银行,2004/1/6,2.0747,2.0747,2.1951,2.0747,2.1368,29360563
600000.SH,浦发银行,2004/1/7,2.1368,2.1443,2.2158,2.1368,2.1744,16976864
600000.SH,浦发银行,2004/1/8,2.1744,2.1782,2.2007,2.1443,2.1876,10316970
600000.SH,浦发银行,2004/1/9,2.1876,2.1857,2.2233,2.1199,2.1575,19347104
600000.SH,浦发银行,2004/1/12,2.1575,2.1575,2.2534,2.1443,2.2478,21750663
600000.SH,浦发银行,2004/1/13,2.2478,2.2572,2.276,2.1763,2.2101,12727758
600000.SH,浦发银行,2004/1/14,2.2101,2.2101,2.2101,2.1311,2.1424,10851647
600000.SH,浦发银行,2004/1/15,2.1424,2.1387,2.165,2.133,2.1368,6788821
600000.SH,浦发银行,2004/1/16,2.1368,2.1462,2.1518,2.1217,2.1443,7761318
600000.SH,浦发银行,2004/1/29,2.1443,2.1443,2.2007,2.1104,2.197,7123790
600000.SH,浦发银行,2004/1/30,2.197,2.197,2.1989,2.1029,2.1161,7434862
600000.SH,浦发银行,2004/2/2,2.1161,2.2308,2.2459,2.1274,2.1951,15618424
600000.SH,浦发银行,2004/2/3,2.1951,2.1932,2.2384,2.1744,2.2365,11308868
600000.SH,浦发银行,2004/2/4,2.2365,2.2365,2.2854,2.229,2.2572,16943367
600000.SH,浦发银行,2004/2/5,2.2572,2.4791,2.4791,2.2628,2.3004,23727371
600000.SH,浦发银行,2004/2/6,2.3004,2.2948,2.3493,2.2478,2.2985,19576688
600000.SH,浦发银行,2004/2/9,2.2985,2.2779,2.3249,2.2779,2.323,7197401
600000.SH,浦发银行,2004/2/10,2.323,2.3343,2.3437,2.2496,2.2572,10853414
600000.SH,浦发银行,2004/2/11,2.2572,2.2572,2.2666,2.197,2.2101,12827484
600000.SH,浦发银行,2004/2/12,2.2101,2.2101,2.229,2.1443,2.165,16046794
600000.SH,浦发银行,2004/2/13,2.165,2.1631,2.212,2.1537,2.1725,8563082
600000.SH,浦发银行,2004/2/16,2.1725,2.1725,2.2459,2.1725,2.244,7961608
600000.SH,浦发银行,2004/2/17,2.244,2.244,2.2572,2.2139,2.2158,8845753
600000.SH,浦发银行,2004/2/18,2.2158,2.2158,2.2703,2.1782,2.2083,12777858
600000.SH,浦发银行,2004/2/19,2.2083,2.2007,2.2271,2.1443,2.1631,12576189
600000.SH,浦发银行,2004/2/20,2.1631,2.1631,2.2177,2.1443,2.2007,11090699
600000.SH,浦发银行,2004/2/23,2.2007,2.2007,2.2083,2.1161,2.1217,20881961
600000.SH,浦发银行,2004/2/24,2.1217,2.1123,2.1142,2.0258,2.0653,15725679
